"text,label"
"Received: from exit-107-189-31-33.tor-relay.net ([107.189.31.33]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"Billing Dept"""" <sarah.johnson787@mailinator.com>\nSubject: Payment Verification Needed\n\nWe could not verify the origin of your last payment request. Please review the attached statement.,1"
"Received: from exit-185-220-100-243.tor-relay.net ([185.220.100.243]) by mx.yourcompany.com; Sat 12 Sep 2026\nFrom: """"Account Services"""" <emily.taylor401@sample-domain.org>\nSubject: Two-Factor Reset Requested\n\nA two-factor reset was requested from an unrecognized network path.,1"
"Received: from exit-185-220-101-88.tor-relay.net ([185.220.101.88]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"Account Services"""" <patricia.clark563@mailinator.com>\nSubject: Two-Factor Reset Requested\n\nA two-factor reset was requested from an unrecognized network path.,1"
"Received: from exit-192-42-116-221.tor-relay.net ([192.42.116.221]) by mx.yourcompany.com; Thu 03 Sep 2026\nFrom: """"Helpdesk Bot"""" <paul.martin286@sample-domain.org>\nSubject: Test Message - Origin Check\n\nThis is a routine test message used to validate network origin tracing.,1"
"Received: from vpn-104-200-132-230.vpn-provider.net ([104.200.132.230]) by mx.yourcompany.com; Wed 09 Sep 2026\nFrom: """"Billing Dept"""" <lisa.harris155@example.com>\nSubject: Payment Verification Needed\n\nWe could not verify the origin of your last payment request. Please review the attached statement.,1"
"Received: from vpn-104-149-29-226.vpn-provider.net ([104.149.29.226]) by mx.yourcompany.com; Thu 27 Aug 2026\nFrom: """"Billing Dept"""" <michael.taylor13@sample-domain.org>\nSubject: Payment Verification Needed\n\nWe could not verify the origin of your last payment request. Please review the attached statement.,1"
"Received: from exit-107-189-8-65.tor-relay.net ([107.189.8.65]) by mx.yourcompany.com; Tue 01 Sep 2026\nFrom: """"Network Admin"""" <patricia.anderson5@testmail.com>\nSubject: Anonymized Traffic Flagged\n\nTraffic from your account was flagged as originating from an exit relay. Please confirm this connection.,1"
"Received: from vpn-104-129-24-251.vpn-provider.net ([104.129.24.251]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"QA System"""" <karen.white580@mailinator.com>\nSubject: Automated Test Email\n\nThis message is part of an automated test batch for network trust scoring.,1"
"Received: from exit-107-189-11-111.tor-relay.net ([107.189.11.111]) by mx.yourcompany.com; Mon 31 Aug 2026\nFrom: """"QA System"""" <anthony.walker671@example.com>\nSubject: Automated Test Email\n\nThis message is part of an automated test batch for network trust scoring.,1"
"Received: from vpn-104-149-137-219.vpn-provider.net ([104.149.137.219]) by mx.yourcompany.com; Wed 02 Sep 2026\nFrom: """"Account Services"""" <steven.young408@sample-domain.org>\nSubject: Two-Factor Reset Requested\n\nA two-factor reset was requested from an unrecognized network path.,1"
"Received: from exit-104-244-77-79.tor-relay.net ([104.244.77.79]) by mx.yourcompany.com; Sat 12 Sep 2026\nFrom: """"Account Services"""" <linda.lewis64@testmail.com>\nSubject: Two-Factor Reset Requested\n\nA two-factor reset was requested from an unrecognized network path.,1"
"Received: from vpn-103-120-66-51.vpn-provider.net ([103.120.66.51]) by mx.yourcompany.com; Wed 26 Aug 2026\nFrom: """"Support Team"""" <john.clark113@mailinator.com>\nSubject: Unusual Sign-in Attempt\n\nA sign-in attempt was made from a masked IP address. Verify your recent activity.,1"
"Received: from exit-192-42-116-208.tor-relay.net ([192.42.116.208]) by mx.yourcompany.com; Fri 28 Aug 2026\nFrom: """"Security"""" <mary.davis581@testmail.com>\nSubject: Account Access Verification\n\nWe noticed a login from a new network. Please confirm this was you by replying to this message.,1"
"Received: from vpn-104-129-29-91.vpn-provider.net ([104.129.29.91]) by mx.yourcompany.com; Tue 08 Sep 2026\nFrom: """"QA System"""" <linda.white27@example.com>\nSubject: Automated Test Email\n\nThis message is part of an automated test batch for network trust scoring.,1"
"Received: from vpn-104-149-135-12.vpn-provider.net ([104.149.135.12]) by mx.yourcompany.com; Thu 03 Sep 2026\nFrom: """"Support Team"""" <nancy.harris650@mailinator.com>\nSubject: Unusual Sign-in Attempt\n\nA sign-in attempt was made from a masked IP address. Verify your recent activity.,1"
"Received: from vpn-104-200-132-185.vpn-provider.net ([104.200.132.185]) by mx.yourcompany.com; Sun 30 Aug 2026\nFrom: """"Compliance"""" <nancy.white126@example.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from vpn-104-200-132-111.vpn-provider.net ([104.200.132.111]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"Compliance"""" <thomas.lewis320@example.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from vpn-104-149-237-245.vpn-provider.net ([104.149.237.245]) by mx.yourcompany.com; Sat 29 Aug 2026\nFrom: """"Network Admin"""" <linda.jackson491@testmail.com>\nSubject: Anonymized Traffic Flagged\n\nTraffic from your account was flagged as originating from an exit relay. Please confirm this connection.,1"
"Received: from exit-104-244-74-23.tor-relay.net ([104.244.74.23]) by mx.yourcompany.com; Fri 28 Aug 2026\nFrom: """"Helpdesk Bot"""" <james.moore371@testmail.com>\nSubject: Test Message - Origin Check\n\nThis is a routine test message used to validate network origin tracing.,1"
"Received: from exit-185-220-101-7.tor-relay.net ([185.220.101.7]) by mx.yourcompany.com; Sun 06 Sep 2026\nFrom: """"Helpdesk Bot"""" <amanda.smith306@example.com>\nSubject: Test Message - Origin Check\n\nThis is a routine test message used to validate network origin tracing.,1"
"Received: from vpn-103-62-49-220.vpn-provider.net ([103.62.49.220]) by mx.yourcompany.com; Fri 28 Aug 2026\nFrom: """"Support Team"""" <charles.white365@testmail.com>\nSubject: Unusual Sign-in Attempt\n\nA sign-in attempt was made from a masked IP address. Verify your recent activity.,1"
"Received: from vpn-103-60-9-75.vpn-provider.net ([103.60.9.75]) by mx.yourcompany.com; Wed 26 Aug 2026\nFrom: """"Fraud Team"""" <karen.walker652@testmail.com>\nSubject: Suspicious Login Location\n\nYour account was accessed from a location associated with proxy or relay traffic.,1"
"Received: from vpn-104-200-132-167.vpn-provider.net ([104.200.132.167]) by mx.yourcompany.com; Mon 07 Sep 2026\nFrom: """"Billing Dept"""" <laura.moore838@sample-domain.org>\nSubject: Payment Verification Needed\n\nWe could not verify the origin of your last payment request. Please review the attached statement.,1"
"Received: from vpn-103-62-49-205.vpn-provider.net ([103.62.49.205]) by mx.yourcompany.com; Mon 14 Sep 2026\nFrom: """"Compliance"""" <john.walker365@example.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from exit-185-220-100-255.tor-relay.net ([185.220.100.255]) by mx.yourcompany.com; Wed 26 Aug 2026\nFrom: """"Compliance"""" <laura.anderson266@testmail.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from exit-185-220-101-77.tor-relay.net ([185.220.101.77]) by mx.yourcompany.com; Sat 12 Sep 2026\nFrom: """"Fraud Team"""" <susan.clark978@mailinator.com>\nSubject: Suspicious Login Location\n\nYour account was accessed from a location associated with proxy or relay traffic.,1"
"Received: from vpn-104-149-237-243.vpn-provider.net ([104.149.237.243]) by mx.yourcompany.com; Fri 04 Sep 2026\nFrom: """"Billing Dept"""" <jennifer.davis482@testmail.com>\nSubject: Payment Verification Needed\n\nWe could not verify the origin of your last payment request. Please review the attached statement.,1"
"Received: from vpn-104-129-29-163.vpn-provider.net ([104.129.29.163]) by mx.yourcompany.com; Mon 14 Sep 2026\nFrom: """"QA System"""" <john.lewis922@demo-inbox.net>\nSubject: Automated Test Email\n\nThis message is part of an automated test batch for network trust scoring.,1"
"Received: from vpn-103-62-49-198.vpn-provider.net ([103.62.49.198]) by mx.yourcompany.com; Wed 02 Sep 2026\nFrom: """"IT Helpdesk"""" <sarah.white855@example.com>\nSubject: VPN Session Detected\n\nYour session was routed through an anonymizing network. Confirm your identity to keep your account active.,1"
"Received: from vpn-104-129-29-243.vpn-provider.net ([104.129.29.243]) by mx.yourcompany.com; Tue 01 Sep 2026\nFrom: """"Compliance"""" <laura.moore911@testmail.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from exit-104-244-72-115.tor-relay.net ([104.244.72.115]) by mx.yourcompany.com; Mon 31 Aug 2026\nFrom: """"IT Helpdesk"""" <laura.jackson821@sample-domain.org>\nSubject: VPN Session Detected\n\nYour session was routed through an anonymizing network. Confirm your identity to keep your account active.,1"
"Received: from vpn-104-152-46-83.vpn-provider.net ([104.152.46.83]) by mx.yourcompany.com; Mon 14 Sep 2026\nFrom: """"Support Team"""" <joseph.brown175@testmail.com>\nSubject: Unusual Sign-in Attempt\n\nA sign-in attempt was made from a masked IP address. Verify your recent activity.,1"
"Received: from exit-192-42-116-174.tor-relay.net ([192.42.116.174]) by mx.yourcompany.com; Wed 26 Aug 2026\nFrom: """"Compliance"""" <michael.allen826@testmail.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from exit-192-42-116-191.tor-relay.net ([192.42.116.191]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"Compliance"""" <paul.king674@mailinator.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from exit-185-220-101-45.tor-relay.net ([185.220.101.45]) by mx.yourcompany.com; Tue 25 Aug 2026\nFrom: """"Support Team"""" <karen.young22@example.com>\nSubject: Unusual Sign-in Attempt\n\nA sign-in attempt was made from a masked IP address. Verify your recent activity.,1"
"Received: from exit-185-220-101-15.tor-relay.net ([185.220.101.15]) by mx.yourcompany.com; Tue 08 Sep 2026\nFrom: """"Support Team"""" <linda.walker445@testmail.com>\nSubject: Unusual Sign-in Attempt\n\nA sign-in attempt was made from a masked IP address. Verify your recent activity.,1"
"Received: from exit-185-220-100-252.tor-relay.net ([185.220.100.252]) by mx.yourcompany.com; Mon 07 Sep 2026\nFrom: """"Billing Dept"""" <james.anderson300@demo-inbox.net>\nSubject: Payment Verification Needed\n\nWe could not verify the origin of your last payment request. Please review the attached statement.,1"
"Received: from vpn-103-60-9-27.vpn-provider.net ([103.60.9.27]) by mx.yourcompany.com; Tue 01 Sep 2026\nFrom: """"Fraud Team"""" <mark.allen266@demo-inbox.net>\nSubject: Suspicious Login Location\n\nYour account was accessed from a location associated with proxy or relay traffic.,1"
"Received: from vpn-104-200-132-102.vpn-provider.net ([104.200.132.102]) by mx.yourcompany.com; Mon 31 Aug 2026\nFrom: """"Security"""" <paul.miller932@mailinator.com>\nSubject: Account Access Verification\n\nWe noticed a login from a new network. Please confirm this was you by replying to this message.,1"
"Received: from vpn-103-62-49-213.vpn-provider.net ([103.62.49.213]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"Helpdesk Bot"""" <lisa.allen431@demo-inbox.net>\nSubject: Test Message - Origin Check\n\nThis is a routine test message used to validate network origin tracing.,1"
